"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
82,9926,70.51,0.5,NA,"Massimo Gobbi",183,79,34,"Defender",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.434782608695652,0,0,0.434782608695652,0,0.0869565217391304,0.0434782608695652,0,0,0,0,0,0,0,26,2114,53,31,47,25,54,6,0.928571428571428,57,7,8,22,0,6,2,7,0,1,0,3,0,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,25,22,31,31,28,58,757,161,17,56,2,0,13,7,5,15,7,0,0,0,0,13,1,0,0,0,0,0,"Parme","Italian Seria A"
82,20068,70.51,0.5,NA,"McDonald Mariga",187,80,28,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,348,10,6,3,4,7,0,0,2,0,0,5,0,1,4,2,0,3,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,3,2,8,4,122,17,0,3,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"Parme","Italian Seria A"
82,102215,70.51,0.5,NA,"Stefan Ristovski",181,73,23,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,6,294,5,0,5,6,6,1,4,8,1,7,6,0,2,1,3,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,10,8,2,89,16,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Parme","Italian Seria A"
82,13718,70.51,0.5,NA,"Daniele Galloppa",182,77,29,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.875,0,0,0,0,0,0,0,0,16,681,16,18,15,9,25,1,0,4,5,2,7,0,1,7,5,0,3,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,16,14,9,12,35,24,315,50,6,17,7,6,10,3,5,5,2,1,0,1,1,7,0,0,0,0,0,1,"Parme","Italian Seria A"
82,140116,70.51,0.5,NA,"José Mauri",169,63,18,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,0.956521739130435,0,0,0,0,0,0,0,0,27,2028,57,37,28,52,54,1,0,18,6,6,27,0,10,21,25,0,6,0,12,0,9,10,15,15,1,0,0,1,1,2,0,0,0,1,1,0,0,10,13,36,35,5,18,24,27,564,77,1,6,0,2,12,0,2,9,0,0,0,0,0,11,0,0,0,0,0,0,"Parme","Italian Seria A"
82,32377,70.51,0.5,NA,"Andi Lila",184,79,29,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.2,0,0,0,7,351,7,5,6,3,13,0,0.777777777777778,3,2,1,6,0,2,3,5,0,0,0,2,0,2,1,1,3,1,0,0,1,1,2,0,0,0,0,1,1,0,1,2,13,5,8,10,4,6,105,32,2,10,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,"Parme","Italian Seria A"
82,19361,75.5784778597786,0.772140221411439,NA,"Cristian Rodríguez",178,81,29,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,13,542,16,2,12,12,14,1,0,8,0,0,11,0,9,5,10,0,4,0,5,0,5,4,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,15,13,14,18,18,13,3,9,161,54,2,8,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,"Parme","Italian Seria A"
82,711,70.51,0.5,NA,"Antonio Cassano",175,78,32,"Forward",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1639,1,8,4,37,15,16,0,0,0,0,4,1,13,9,16,1,5,1,6,0,10,7,21,0,2,0,0,5,0,3,1,0,1,4,0,1,0,10,9,32,32,3,11,25,33,546,223,20,64,9,12,5,9,4,35,5,2,2,3,0,31,0,0,1,0,0,1,"Parme","Italian Seria A"
82,78970,70.51,0.5,NA,"Ishak Belfodil",194,86,23,"Forward",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,21,1238,16,5,6,15,46,10,0,6,2,1,8,3,15,6,21,0,3,0,12,1,5,7,12,7,5,0,1,0,0,1,0,0,0,1,0,0,0,30,32,37,32,22,32,12,5,322,88,4,20,1,0,1,0,3,16,3,0,0,0,0,16,0,0,0,0,0,2,"Parme","Italian Seria A"
82,27283,70.51,0.5,NA,"Cristóbal Jorquera",174,69,27,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,701,10,15,2,5,17,0,0,5,2,1,7,0,2,10,9,0,3,0,5,0,1,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,2,3,4,51,24,389,40,7,11,5,9,10,1,0,16,1,1,0,1,0,13,1,0,0,0,0,1,"Parme","Italian Seria A"
82,10468,70.51,0.5,NA,"Raffaele Palladino",182,68,31,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818181818181818,0,0.181818181818182,16,990,6,6,1,18,28,11,0,5,1,0,6,1,7,5,11,1,1,0,8,1,3,2,5,5,3,0,0,2,0,1,1,0,0,1,0,1,0,14,10,26,26,12,21,4,2,257,50,8,13,1,2,2,0,1,8,5,1,0,0,0,4,1,1,0,0,0,0,"Parme","Italian Seria A"
82,26240,70.51,0.5,NA,"Abdelkader Ghezzal",186,78,30,"Forward",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.571428571428571,0,0.285714285714286,13,794,6,5,4,8,20,6,0,13,0,0,6,3,8,4,14,0,1,0,11,0,2,2,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,23,22,24,3,5,187,68,2,26,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"Parme","Italian Seria A"
82,67271,70.51,0.5,NA,"Massimo Coda",184,72,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0.285714285714286,15,736,3,5,3,2,14,4,0,5,1,0,10,2,21,20,38,0,5,0,16,2,13,14,17,16,9,1,1,1,0,2,0,0,0,0,1,0,1,3,3,29,16,24,30,5,5,155,79,0,4,0,0,1,0,0,11,0,0,0,0,0,11,0,0,0,0,0,3,"Parme","Italian Seria A"
65,83686,99.427,2.473684211,164.999,"Marc Bartra",183,70,24,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1265,32,10,36,8,6,0,10.4166666666667,49,9,4,3,0,6,0,1,0,5,0,4,0,3,1,1,0,7,0,0,1,0,0,0,1,0,0,0,1,0,5,8,5,3,37,19,65,44,865,56,2,0,0,0,21,1,1,3,1,0,0,0,0,3,1,0,0,0,0,3,"Barcelona","La Liga"
65,12712,99.427,2.473684211,164.999,"Gerard Piqué",192,85,28,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2745,62,13,65,12,30,0,25.2083333333333,155,16,13,24,2,15,1,4,0,14,0,10,0,7,1,4,1,13,0,2,3,0,0,0,5,0,2,0,3,0,4,9,12,8,70,47,137,105,1709,104,0,1,0,0,41,6,2,3,0,0,2,0,0,3,0,0,0,0,0,1,"Barcelona","La Liga"
65,5780,99.427,2.473684211,164.999,"Dani Alves",173,64,31,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,2787,127,46,48,42,67,10,5.55555555555556,32,6,21,57,0,4,18,12,0,10,0,17,0,4,3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,29,28,26,26,88,38,1971,234,40,141,2,0,44,2,9,36,21,0,6,0,0,18,4,0,2,0,0,1,"Barcelona","La Liga"
65,44288,99.427,2.473684211,164.999,"Jordi Alba",170,69,26,"Defender",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2803,70,22,59,27,26,5,5.88,71,8,22,33,3,14,5,17,0,5,0,10,1,10,2,3,17,2,0,1,0,0,1,0,0,0,0,1,0,0,23,31,34,13,22,27,79,68,2003,218,14,95,1,0,55,0,3,30,8,0,1,0,0,24,0,0,0,0,0,5,"Barcelona","La Liga"
65,44721,99.427,2.473684211,164.999,"Sergio Busquets",189,73,26,"Midfielder",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,2665,110,43,61,57,31,2,2.86666666666667,26,5,2,54,1,1,4,3,0,3,0,3,0,2,2,4,3,0,0,1,0,0,0,0,1,0,0,1,0,0,7,16,11,18,64,52,137,31,2151,163,1,2,0,0,92,1,1,17,1,0,1,0,0,16,0,0,0,0,0,2,"Barcelona","La Liga"
65,91387,99.427,2.473684211,164.999,"Martín Montoya",174,74,24,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,646,19,9,14,9,8,0,0.25,7,0,1,6,0,1,2,2,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,7,4,6,6,443,54,2,18,0,0,9,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,"Barcelona","La Liga"
65,5881,99.427,2.473684211,164.999,"Jeremy Mathieu",190,85,31,"Defender",0,1,1,0,0,0,1,0,0,0,0,0,0,0.916666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2166,41,13,66,11,15,0,16.56,85,16,8,13,1,6,4,4,0,7,0,2,0,6,3,1,7,3,0,1,1,0,0,0,2,0,0,0,2,0,4,10,7,6,42,25,63,43,1405,144,3,5,0,0,32,2,1,4,1,0,0,0,0,4,0,0,0,0,0,0,"Barcelona","La Liga"
65,7415,99.427,2.473684211,164.999,"Javier Mascherano",174,74,30,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,0.645161290322581,0,0,0,0,0,0.354838709677419,0,0,0,0,0,0,0,0,32,2667,93,30,58,24,29,0,6.75,43,17,6,41,0,0,3,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,9,29,27,234,83,1876,104,0,2,0,0,43,3,1,4,0,0,1,0,0,4,0,0,0,0,0,1,"Barcelona","La Liga"
65,2302,99.427,2.473684211,164.999,"Xavi",170,68,35,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,1820,27,18,17,23,7,0,0,7,1,2,16,1,8,16,19,0,6,0,10,0,11,5,25,0,1,0,0,1,1,2,0,0,0,2,0,0,0,3,16,15,12,9,0,89,26,1685,119,26,59,41,38,47,4,11,41,20,15,5,6,0,23,4,1,1,3,0,2,"Barcelona","La Liga"
65,13471,99.427,2.473684211,164.999,"Adriano",172,67,30,"Defender",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,20,836,26,4,21,7,20,0,2.85714285714286,12,1,4,12,0,3,6,8,0,1,0,4,0,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,4,12,4,29,15,624,62,10,23,1,1,14,1,1,7,4,0,0,0,0,4,1,0,0,0,0,0,"Barcelona","La Liga"
65,22732,99.427,2.473684211,164.999,"Ivan Rakitic",184,75,27,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,2513,50,22,33,34,22,4,1.93333333333333,11,5,2,48,3,13,30,40,1,5,0,18,1,15,13,33,8,5,0,3,1,1,5,0,0,0,3,0,2,0,16,12,24,23,27,36,90,30,1807,172,28,81,46,48,37,0,11,26,17,12,5,1,0,14,2,2,3,0,0,1,"Barcelona","La Liga"
65,90782,99.427,2.473684211,164.999,"Sergi Roberto",177,70,23,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,486,18,10,9,6,5,0,0,6,1,0,8,0,3,2,4,0,1,0,3,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,3,16,12,10,3,421,29,1,1,0,0,9,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,"Barcelona","La Liga"
65,11119,99.427,2.473684211,164.999,"Lionel Messi",169,67,27,"Forward",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.463414634146341,0,0.51219512195122,42,3711,32,22,12,97,30,24,0,1,1,0,34,20,118,67,140,7,52,6,67,7,101,42,37,153,19,1,9,33,4,34,2,5,5,15,27,4,0,169,227,57,82,14,27,104,46,2219,397,18,71,33,10,40,2,5,112,14,2,24,3,0,79,4,0,7,2,0,10,"Barcelona","La Liga"
65,50835,99.427,2.473684211,164.999,"Neymar",175,64,23,"Forward",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0.96875,0,36,2790,36,26,10,114,38,16,0,5,0,2,31,9,75,20,87,7,10,0,32,3,53,21,73,16,17,0,3,21,2,23,1,2,0,22,2,2,0,119,125,67,65,22,32,36,14,1357,309,6,46,18,12,8,1,3,56,4,2,5,0,0,50,0,0,0,0,0,6,"Barcelona","La Liga"
65,22221,99.427,2.473684211,164.999,"Luis Suárez",181,81,28,"Forward",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821428571428571,0,0.178571428571429,30,2432,24,15,5,44,29,51,0,20,2,2,7,14,65,10,75,4,10,0,36,2,47,11,57,26,10,1,4,13,2,17,2,0,0,15,4,0,0,61,46,69,39,17,20,18,10,685,209,14,29,1,0,2,0,4,55,9,0,5,0,0,45,2,0,0,0,0,11,"Barcelona","La Liga"
65,9486,99.427,2.473684211,164.999,"Andrés Iniesta",170,65,30,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1886,46,15,13,38,22,1,0,10,2,2,30,0,10,17,24,0,3,0,10,1,8,9,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0,24,54,18,28,8,17,71,21,1527,154,4,12,6,1,24,2,2,27,2,0,7,0,0,20,0,0,1,0,0,3,"Barcelona","La Liga"
65,44055,99.427,2.473684211,164.999,"Pedro",169,64,27,"Forward",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0.470588235294118,0.470588235294118,37,1643,19,14,11,20,24,7,0,2,2,0,14,3,26,11,34,4,2,0,15,1,19,6,21,18,1,0,3,2,0,4,1,0,0,4,1,0,0,25,24,26,28,2,12,9,10,700,94,13,43,2,0,4,0,1,26,4,0,0,0,0,23,1,0,0,0,0,6,"Barcelona","La Liga"
65,106590,99.427,2.473684211,164.999,"Rafinha Alcantara",178,67,22,"Midfielder",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.1,24,933,31,9,10,30,13,0,0,9,2,1,18,0,7,4,10,0,1,0,6,0,4,3,2,8,3,0,0,1,0,1,0,0,0,0,1,0,0,15,25,20,11,5,11,21,8,705,63,5,4,1,0,12,0,0,11,2,0,1,0,0,8,0,0,0,0,0,2,"Barcelona","La Liga"
65,143158,99.427,2.473684211,164.999,"Munir El Haddadi",175,69,19,"Forward",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,13,583,7,7,5,9,5,7,0,4,0,1,7,2,13,6,16,1,4,0,13,2,5,3,2,15,4,0,0,1,0,1,0,0,0,0,1,0,0,15,4,17,11,10,11,3,0,147,35,3,12,0,0,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,1,"Barcelona","La Liga"
65,135242,99.427,2.473684211,164.999,"Sandro Ramírez",175,68,19,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,202,3,1,0,6,2,3,0,0,1,0,1,1,10,2,13,0,0,0,4,0,5,4,7,5,1,0,1,2,0,3,0,0,0,1,2,0,0,4,4,3,1,2,2,1,2,63,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Barcelona","La Liga"
52,13812,99.427,2.421052632,171.999,"Gareth Bale",183,74,25,"Forward",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.171428571428571,0,0,0.0571428571428571,0.114285714285714,0.0285714285714286,0.628571428571429,36,3029,25,18,11,38,21,29,0,21,6,4,37,11,68,42,72,9,39,1,49,3,50,22,10,80,31,0,5,9,1,9,2,3,1,2,10,3,0,58,81,54,37,44,49,43,28,784,204,14,112,0,0,3,0,3,47,7,0,7,0,0,36,1,0,1,0,0,6,"Real Madrid","La Liga"
52,9909,99.427,2.421052632,171.999,"Sergio Ramos",183,75,29,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.966666666666667,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,29,2410,56,22,82,40,47,5,8.96666666666667,126,23,9,13,3,24,2,7,0,22,0,14,1,11,4,8,5,16,0,1,3,0,1,0,3,0,2,1,1,0,5,9,12,4,95,50,178,83,1525,113,0,4,0,0,59,3,1,7,0,0,2,0,0,6,0,0,1,0,0,0,"Real Madrid","La Liga"
52,20241,99.427,2.421052632,171.999,"Marcelo Vieira",174,75,26,"Defender",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3127,86,40,53,49,23,4,12.6666666666667,55,4,27,47,0,11,15,24,0,2,0,10,1,8,8,10,16,0,0,0,0,1,1,0,0,0,1,0,0,0,40,72,33,20,8,26,118,107,1699,235,51,106,1,0,60,2,13,47,27,0,1,0,0,32,5,0,1,0,0,2,"Real Madrid","La Liga"
52,10105,99.427,2.421052632,171.999,"Pepe",188,81,32,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2169,40,13,55,36,17,0,16.4434782608696,114,15,4,8,0,11,2,2,0,11,0,9,0,2,2,5,0,8,0,0,1,0,0,0,1,0,0,0,1,0,1,6,11,6,73,41,128,76,1029,89,4,7,0,0,54,6,2,10,3,0,1,0,0,8,0,0,0,0,0,3,"Real Madrid","La Liga"
52,93206,99.427,2.421052632,171.999,"Raphael Varane",191,78,21,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2371,43,9,75,11,15,0,16.4,180,18,5,12,1,19,0,0,0,20,0,13,0,3,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,7,101,40,114,55,1175,78,1,1,0,0,41,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,"Real Madrid","La Liga"
52,106883,99.427,2.421052632,171.999,"Daniel Carvajal",173,73,23,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2093,78,24,55,24,36,1,3.84615384615385,54,9,10,25,0,3,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,33,6,25,37,26,27,1044,128,13,68,1,0,22,0,0,29,7,0,1,0,1,20,2,0,0,0,0,2,"Real Madrid","La Liga"
52,106875,99.427,2.421052632,171.999,"Nacho Fernández",179,75,25,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,17,733,23,0,24,2,14,0,1.91666666666667,33,7,4,6,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,6,4,2,5,10,10,18,14,313,18,3,6,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,"Real Madrid","La Liga"
52,11104,99.427,2.421052632,171.999,"Álvaro Arbeloa",184,79,32,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1457,45,11,26,20,30,1,7.12865497076023,29,7,15,16,2,5,0,5,0,2,0,3,1,3,1,5,0,2,0,1,0,0,0,0,1,0,1,0,0,0,7,7,7,5,27,14,26,13,714,71,11,32,0,0,12,2,0,21,8,0,0,0,1,12,3,0,0,0,0,2,"Real Madrid","La Liga"
52,87094,99.427,2.421052632,171.999,"Asier Illarramendi",179,76,25,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,1113,32,15,45,28,20,0,0,21,5,3,38,0,2,3,2,0,3,0,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,14,11,21,69,11,950,69,1,6,1,0,33,0,1,7,1,0,1,0,0,6,0,0,0,0,0,0,"Real Madrid","La Liga"
52,115098,99.427,2.421052632,171.999,"Lucas Silva",182,80,22,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,400,7,4,4,5,4,0,0,1,0,0,2,0,0,4,3,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,4,2,24,7,241,24,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Real Madrid","La Liga"
52,20592,99.427,2.421052632,171.999,"Fábio Coentrão",179,70,27,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,486,15,5,14,9,11,0,0.75,24,3,1,11,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,4,13,16,11,12,275,30,5,22,0,0,9,0,2,3,3,0,0,0,0,2,1,0,0,0,0,0,"Real Madrid","La Liga"
52,13764,99.427,2.421052632,171.999,"Sami Khedira",189,85,28,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,370,9,2,8,4,6,0,0,8,3,0,5,1,2,1,3,0,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,7,9,2,2,206,27,1,4,0,0,4,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,"Real Madrid","La Liga"
52,20874,99.427,2.421052632,171.999,"Luka Modric",174,65,29,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0952380952380952,0,0,0.904761904761905,0,0,0,0,0,0,0,0,22,1755,32,17,28,22,19,0,0,8,8,1,11,0,7,15,18,0,4,0,9,1,8,5,18,4,0,0,0,0,1,1,0,0,0,1,0,0,0,12,39,13,25,11,7,105,29,1141,84,15,32,14,13,15,0,7,17,9,7,1,2,0,13,2,1,1,1,0,1,"Real Madrid","La Liga"
52,31772,99.427,2.421052632,171.999,"Toni Kroos",182,78,25,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0.948717948717949,0,0,0,0,0,0,0,0,39,3288,103,75,35,71,37,3,0,13,5,4,35,0,6,30,27,0,9,0,19,2,10,7,24,12,0,0,0,1,1,2,0,0,0,2,0,0,0,6,23,17,34,15,17,287,50,2397,153,66,99,79,74,75,4,44,45,52,43,3,7,0,30,7,5,1,0,0,2,"Real Madrid","La Liga"
52,5583,99.427,2.421052632,171.999,"Cristiano Ronaldo",185,80,30,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0.333333333333333,0.615384615384615,0,38,3386,8,11,2,63,33,42,0,33,3,2,14,18,124,111,166,16,58,13,80,6,114,59,169,47,36,1,8,35,4,28,4,4,11,29,6,11,1,73,72,60,47,66,58,21,9,1155,267,22,67,1,0,13,1,4,78,13,0,5,2,1,62,1,0,2,1,0,15,"Real Madrid","La Liga"
52,71182,99.427,2.421052632,171.999,"James Rodríguez",180,75,23,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.482758620689655,0.103448275862069,0.275862068965517,0.0689655172413793,0,0,0,0,0.0689655172413793,29,2215,44,43,26,50,22,6,0,5,1,1,30,4,27,24,43,3,9,0,14,0,29,12,4,46,4,1,4,5,3,11,0,1,0,1,8,3,0,33,32,41,31,11,14,88,41,1298,159,57,115,40,34,26,1,24,60,37,19,7,6,0,39,5,1,2,0,0,4,"Real Madrid","La Liga"
52,14296,99.427,2.421052632,171.999,"Karim Benzema",187,79,27,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,2846,21,8,6,24,28,29,0,24,2,0,11,10,57,16,58,8,17,0,30,6,39,14,56,13,14,0,7,14,0,13,2,6,0,13,5,3,0,30,42,35,58,23,26,20,10,808,197,7,23,0,0,5,0,2,61,5,0,1,0,0,57,1,0,0,0,0,9,"Real Madrid","La Liga"
52,82989,99.427,2.421052632,171.999,"Isco",176,74,23,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.566666666666667,0.4,0.0333333333333333,0,0,0,0,0,0,37,2612,72,44,35,63,37,2,0.888888888888889,8,4,3,48,0,23,30,38,4,11,0,12,1,20,21,45,7,1,0,0,2,1,3,0,0,0,3,0,0,0,71,112,41,74,19,30,79,36,1871,217,19,60,15,14,28,1,6,60,10,7,7,1,0,48,1,0,1,0,0,6,"Real Madrid","La Liga"
